frame,track_id,cx,cy,x1,y1,x2,y2,confidence
522,49,759.7351,384.8958,751.0247,364.1288,768.4455,405.6627,0.4553
531,49,735.7876,385.4471,727.8474,366.4063,743.7279,404.488,0.4191
532,49,732.6695,385.6781,724.3757,365.9428,740.9632,405.4134,0.4592
533,49,730.0689,386.093,722.5437,366.3972,737.5941,405.7889,0.4205
536,49,720.5376,382.3366,712.0158,361.5091,729.0594,403.164,0.406
540,49,709.9335,383.0204,702.0498,361.4731,717.8172,404.5677,0.4512
541,49,707.427,383.1861,699.1306,361.3143,715.7234,405.0579,0.5468
542,49,704.6749,383.0623,696.8173,361.4328,712.5324,404.6918,0.4279
544,49,699.3156,384.8987,691.9021,366.1638,706.7291,403.6336,0.4803
345,50,999.3298,978.1445,978.0941,936.9703,1020.5654,1019.3187,0.4563
346,50,995.41,980.1691,973.4069,939.4825,1017.4131,1020.8557,0.4556
347,50,1031.8862,992.5274,1009.2742,956.5511,1054.4982,1028.5038,0.4134
347,50,990.4074,982.2142,969.0709,940.0173,1011.744,1024.411,0.423
348,50,985.7808,983.054,964.0941,940.9661,1007.4676,1025.142,0.5504
348,50,1025.9898,992.789,1002.7365,956.1185,1049.243,1029.4596,0.5544
349,50,1022.7972,993.9456,1001.3233,958.1716,1044.2712,1029.7195,0.46
349,50,980.261,983.3566,959.0733,941.9405,1001.4487,1024.7728,0.4366
350,50,1016.8645,996.2538,992.8845,959.7167,1040.8445,1032.7908,0.4906
351,50,971.2422,987.2312,949.5401,944.9763,992.9442,1029.4862,0.511
352,50,965.3182,988.0604,944.0406,946.2336,986.5958,1029.8872,0.4091
352,50,1007.0138,998.1418,984.1114,961.8212,1029.9161,1034.4624,0.4604
353,50,1001.2635,999.0296,977.7188,962.7843,1024.8083,1035.275,0.4614
354,50,995.2881,999.7325,972.4651,962.7887,1018.1111,1036.6763,0.4508
355,50,949.3444,990.951,926.7426,947.6124,971.9462,1034.2897,0.5112
356,50,984.8922,1002.8026,961.9711,965.7217,1007.8134,1039.8835,0.4647
356,50,942.5539,991.5064,920.3792,949.0005,964.7286,1034.0123,0.4242
357,50,936.4431,994.0298,913.5403,950.0228,959.3459,1038.0369,0.5257
357,50,978.9595,1004.3352,956.6439,967.7413,1001.2751,1040.929,0.492
358,50,971.669,1005.0126,947.3756,968.0028,995.9623,1042.0225,0.4557
358,50,930.1249,995.7575,907.1168,952.1743,953.133,1039.3407,0.4337
359,50,924.2838,996.7192,901.0052,953.087,947.5624,1040.3514,0.4777
359,50,965.598,1006.3143,941.7134,967.8876,989.4827,1044.741,0.4458
360,50,917.5526,998.3907,894.9939,954.8472,940.1113,1041.9342,0.438
360,50,960.0862,1008.3786,936.4098,970.1175,983.7625,1046.6398,0.4587
361,50,954.1637,1010.2424,930.9223,973.1917,977.4051,1047.293,0.409
361,50,912.3352,999.3546,889.1093,956.4028,935.5612,1042.3063,0.4443
362,50,947.3284,1011.6914,923.6417,973.2131,971.0151,1050.1697,0.4427
362,50,905.6076,1002.4938,882.8112,958.6077,928.4041,1046.38,0.439
363,50,943.6876,1013.6722,920.1888,975.7604,967.1865,1051.584,0.4683
363,50,900.6547,1004.0738,877.176,959.5225,924.1334,1048.6252,0.5463
364,50,894.2528,1005.34,870.4398,960.9874,918.0659,1049.6926,0.4293
364,50,937.4108,1015.4048,913.5786,977.0581,961.243,1053.7515,0.5096
365,50,931.9162,1017.3387,907.9658,979.1988,955.8666,1055.4786,0.5016
366,50,926.8722,1018.951,904.0831,980.4203,949.6614,1057.4817,0.4404
367,50,921.2244,1020.5736,896.6235,981.8573,945.8253,1059.29,0.5021
367,50,877.714,1010.7988,854.883,965.9128,900.5449,1055.6847,0.5255
368,50,915.8483,1022.5158,892.0456,984.3159,939.651,1060.7157,0.4267
373,50,891.3331,1032.1482,869.4225,991.6345,913.2437,1072.6619,0.4987
375,50,875.794,1035.498,850.1327,993.856,901.4553,1077.14,0.4955
376,50,871.2265,1036.4107,845.7581,995.8784,896.6949,1076.943,0.4147
379,50,855.8634,1040.5808,833.1614,1001.575,878.5653,1079.5865,0.4671
382,50,834.2752,1042.6123,807.4757,1006.1022,861.0747,1079.1224,0.4521
383,50,830.9988,1043.6262,807.6509,1008.5737,854.3467,1078.6787,0.4983
384,50,823.6628,1044.5603,798.5512,1010.1149,848.7745,1079.0057,0.4259
385,50,819.5318,1046.0017,795.6204,1012.9709,843.4431,1079.0325,0.4429
373,51,844.4702,1021.9078,821.4783,975.6352,867.462,1068.1805,0.4825
380,51,802.9647,1031.2016,779.2344,987.3893,826.695,1075.014,0.4058
381,51,796.909,1033.331,773.3256,989.4094,820.4925,1077.2527,0.4351
382,51,790.091,1033.8829,765.8209,990.8785,814.361,1076.8873,0.4121
391,51,788.5556,1051.9148,763.89,1024.7776,813.2212,1079.0519,0.4058
394,51,775.8554,1054.9718,753.6281,1030.6974,798.0826,1079.2463,0.4169
398,52,944.9032,284.724,934.7754,261.5327,955.0309,307.9152,0.4188
400,52,936.29,284.6571,926.261,261.5365,946.3191,307.7777,0.465
402,52,926.3625,283.836,915.7355,260.9377,936.9895,306.7343,0.4022
406,52,902.2751,281.6031,891.8652,257.1568,912.685,306.0494,0.4529
407,52,897.1476,281.28,886.4709,257.3419,907.8243,305.218,0.4889
408,52,893.001,281.065,882.1082,256.2254,903.8937,305.9046,0.5204
409,52,888.8198,280.9438,878.029,256.7207,899.6105,305.167,0.4718
411,52,880.4987,278.9284,869.9555,253.0791,891.0419,304.7778,0.4071
414,52,874.0762,278.6789,864.6454,254.1102,883.5071,303.2476,0.4918
415,52,872.7539,279.2637,862.8065,255.356,882.7013,303.1715,0.4978
416,52,871.0124,278.8412,861.1514,253.5223,880.8734,304.1602,0.4999
417,52,870.1472,278.6734,859.1252,253.4893,881.1693,303.8575,0.5028
418,52,869.5856,279.5031,858.2939,253.6596,880.8773,305.3466,0.4556
419,52,869.4322,280.603,857.6089,255.7237,881.2555,305.4823,0.5381
420,52,869.9856,280.8296,856.9876,256.288,882.9835,305.3712,0.6145
421,52,869.9994,281.3061,856.9407,257.1347,883.0582,305.4775,0.5663
422,52,870.3128,280.6817,857.6129,256.9004,883.0128,304.463,0.6122
423,52,870.951,281.0064,858.1208,257.0213,883.7812,304.9914,0.5622
424,52,871.4068,280.9417,858.5142,256.2911,884.2994,305.5923,0.5482
425,52,871.662,280.749,858.904,256.813,884.4201,304.6851,0.5062
426,52,871.6898,281.1515,858.7017,257.0817,884.678,305.2213,0.5789
427,52,872.3735,281.9072,859.6897,257.0597,885.0573,306.7548,0.642
428,52,872.7255,281.6249,860.8081,256.8532,884.6429,306.3965,0.5776
429,52,873.468,283.4248,862.8245,259.3724,884.1116,307.4772,0.5193
430,52,872.2262,284.1541,863.4604,261.3151,880.992,306.9931,0.5896
431,52,871.4751,284.6308,863.1913,261.7501,879.7589,307.5114,0.6781
432,52,870.14,283.514,860.6419,260.0645,879.6382,306.9636,0.6642
433,52,868.5188,283.5213,857.1392,259.2632,879.8985,307.7794,0.6298
434,52,867.8899,281.8695,855.6991,256.4122,880.0807,307.3267,0.6797
435,52,867.2588,282.7574,854.4891,257.3192,880.0285,308.1956,0.6905
436,52,865.077,283.7056,850.9224,259.4549,879.2316,307.9563,0.6244
437,52,864.0581,284.1776,850.0003,260.0081,878.1158,308.3472,0.4842
438,52,862.1752,283.9776,848.9638,259.2893,875.3865,308.6658,0.5295
439,52,860.7394,285.2929,848.1055,261.3704,873.3734,309.2153,0.5704
440,52,861.0852,283.8904,849.5784,259.1266,872.5919,308.6541,0.5691
441,52,859.8024,284.2187,848.3333,259.6414,871.2715,308.796,0.6252
442,52,858.2516,284.513,846.5882,259.433,869.9149,309.5929,0.6488
443,52,855.371,285.512,843.6678,258.4443,867.0742,312.5797,0.6299
444,52,852.9236,285.882,840.9196,259.8183,864.9276,311.9456,0.6475
445,52,850.3865,285.6558,837.1897,259.2104,863.5833,312.1012,0.6597
446,52,848.3458,286.0381,834.8447,259.472,861.847,312.6043,0.6786
447,52,846.8374,286.728,832.2651,261.1861,861.4096,312.27,0.6857
448,52,845.547,287.6006,830.146,262.6688,860.948,312.5324,0.646
449,52,842.338,287.9394,827.2277,263.2886,857.4484,312.5903,0.5896
450,52,838.899,287.8174,824.3307,262.1893,853.4672,313.4456,0.5457
451,52,833.7042,287.5786,822.1116,262.1342,845.2969,313.0229,0.606
452,52,829.744,287.3405,817.5869,261.6133,841.9012,313.0677,0.591
453,52,826.5072,288.1154,814.1349,262.2687,838.8796,313.9621,0.5394
454,52,824.4391,288.2812,811.5269,262.9588,837.3514,313.6035,0.5955
455,52,822.1412,288.3424,807.3049,262.5573,836.9775,314.1276,0.6328
456,52,819.1825,289.704,803.5452,264.4552,834.8198,314.9529,0.5981
457,52,815.2636,290.2448,800.7722,264.7697,829.7549,315.7198,0.54
458,52,813.1148,291.0076,799.0844,264.4658,827.1451,317.5495,0.6448
459,52,809.5447,292.2826,794.5486,266.4569,824.5408,318.1082,0.5603
460,52,806.026,291.6867,791.5043,266.986,820.5478,316.3875,0.6576
461,52,803.6424,292.8614,788.662,267.4482,818.6228,318.2746,0.6626
462,52,800.5224,293.1811,785.293,266.8844,815.7519,319.4777,0.7113
463,52,797.8985,293.2211,782.4216,267.297,813.3754,319.1452,0.6537
464,52,794.9718,293.6533,778.6505,267.4679,811.2931,319.8387,0.6206
465,52,791.2353,294.6382,776.2266,268.4213,806.2441,320.8551,0.6594
466,52,789.6465,295.5516,775.3651,269.6187,803.9279,321.4846,0.6213
467,52,786.7612,296.5156,773.1684,270.633,800.3541,322.3983,0.6615
468,52,784.9023,297.438,771.2637,272.6623,798.5409,322.2138,0.5885
469,52,781.5705,296.8728,769.4629,271.3922,793.6782,322.3535,0.6708
470,52,778.6988,296.5208,765.5037,271.3205,791.894,321.7212,0.6899
471,52,773.6126,297.4462,760.4129,271.3635,786.8123,323.5288,0.6669
472,52,769.6994,297.3212,756.9817,271.2857,782.4171,323.3567,0.5179
473,52,765.4698,297.7922,752.023,271.51,778.9166,324.0745,0.6752
474,52,760.811,298.5186,747.5543,272.2882,774.0676,324.7489,0.721
475,52,757.0088,299.6335,744.0945,273.9617,769.9232,325.3052,0.7158
476,52,754.6674,300.1088,742.5216,274.1603,766.8133,326.0573,0.6727
477,52,749.8592,301.6729,737.5236,276.8711,762.1948,326.4746,0.6734
478,52,745.2825,301.6905,733.4156,276.801,757.1494,326.58,0.6162
479,52,741.4458,302.0334,730.1008,276.4282,752.7908,327.6385,0.6426
480,52,736.0986,301.8956,724.55,276.3571,747.6473,327.434,0.7206
481,52,731.9783,302.7831,720.0489,277.5269,743.9077,328.0393,0.6835
482,52,726.7736,303.878,714.4629,276.9427,739.0842,330.8132,0.7456
483,52,721.6902,303.9445,709.5528,276.9795,733.8275,330.9095,0.5935
484,52,715.9799,305.5357,703.2339,278.3049,728.7259,332.7665,0.6535
485,52,712.6645,306.7508,701.5421,279.6896,723.7869,333.8121,0.6692
486,52,707.7016,308.3178,697.143,282.1912,718.2603,334.4444,0.64
487,52,702.6246,310.2359,692.6099,283.7691,712.6392,336.7027,0.6103
488,52,696.6387,311.686,686.892,285.7194,706.3853,337.6526,0.6451
489,52,690.0978,313.1906,679.4393,287.5762,700.7563,338.805,0.5512
490,52,682.6156,314.7207,670.5963,288.7623,694.635,340.6791,0.5725
491,52,677.5104,317.8549,665.7269,291.2533,689.2938,344.4565,0.6545
492,52,671.0466,319.676,657.6676,293.4413,684.4255,345.9106,0.4333
493,52,666.9548,321.703,653.8281,295.2258,680.0816,348.1802,0.5398
494,52,661.738,324.36,649.2661,298.9092,674.2098,349.8108,0.5798
495,52,658.2078,326.8934,648.2003,302.549,668.2154,351.2378,0.4915
496,52,654.3738,328.8849,643.9933,303.745,664.7542,354.0247,0.5391
497,52,648.8218,330.4551,638.0036,306.2076,659.6399,354.7025,0.6618
498,52,644.8348,330.5358,633.4984,304.6733,656.1711,356.3983,0.6439
499,52,640.4798,331.6825,629.3326,306.147,651.627,357.218,0.5046
500,52,637.285,334.4836,625.0739,309.087,649.4962,359.8802,0.4824
501,52,634.3612,338.1726,622.0659,312.1355,646.6566,364.2098,0.5954
502,52,632.1998,339.0666,620.0267,313.307,644.373,364.8261,0.6302
503,52,629.3916,342.1684,618.4376,316.9819,640.3456,367.3549,0.6122
504,52,627.7802,343.6976,617.8173,317.6763,637.7432,369.7189,0.4895
508,52,619.5688,350.0843,609.5195,325.8143,629.618,374.3543,0.4834
509,52,618.6579,350.9077,607.6064,327.2866,629.7094,374.5288,0.4557
511,52,614.8385,355.3571,601.6682,331.6117,628.0088,379.1025,0.485
512,52,613.6114,356.625,600.6713,332.5175,626.5516,380.7325,0.4653
513,52,614.5212,358.5677,602.7123,335.2201,626.33,381.9153,0.5093
514,52,614.7838,359.2066,605.2019,337.2452,624.3657,381.168,0.6106
515,52,614.5792,361.5764,604.8787,338.4643,624.2798,384.6886,0.5189
516,52,615.3362,363.08,606.0865,339.7105,624.5858,386.4495,0.532
517,52,614.9646,362.7726,605.8416,340.0324,624.0877,385.5128,0.5691
518,52,614.4822,364.8713,603.8113,342.2665,625.153,387.4761,0.4303
519,52,615.0034,366.6654,603.4661,342.6301,626.5407,390.7006,0.4971
520,52,615.5292,369.3257,603.061,347.7035,627.9974,390.9479,0.5214
521,52,617.8049,370.9246,604.6571,348.7858,630.9527,393.0634,0.5359
527,52,617.2566,372.9103,609.3038,351.5902,625.2095,394.2304,0.4584
528,52,616.6548,373.9812,608.157,352.5456,625.1525,395.4168,0.4573
529,52,616.4502,373.1123,607.5993,352.0248,625.301,394.1998,0.5737
530,52,615.5428,373.5292,604.7119,352.3963,626.3736,394.6622,0.5675
531,52,615.0449,374.452,603.2476,352.6114,626.8422,396.2927,0.5749
532,52,613.8382,375.1138,602.2914,353.5545,625.3849,396.6731,0.545
533,52,612.8824,375.6682,602.1367,354.296,623.628,397.0405,0.4912
534,52,612.5627,375.4344,602.5864,353.954,622.5389,396.9148,0.5239
535,52,612.3627,374.4867,603.5565,351.9897,621.1689,396.9837,0.5223
536,52,610.0576,374.9401,602.1685,352.1443,617.9468,397.7359,0.4745
537,52,609.291,374.8944,601.3975,351.9021,617.1846,397.8868,0.5708
538,52,607.7146,375.4484,599.0944,353.046,616.3349,397.8508,0.4642
539,52,606.83,374.3424,597.7764,351.642,615.8837,397.0429,0.5023
540,52,607.3276,375.4818,596.2736,352.1468,618.3815,398.8167,0.5733
541,52,607.3179,376.8467,595.7718,354.4425,618.864,399.2509,0.6001
542,52,606.832,376.4666,595.3258,354.4137,618.3382,398.5194,0.519
543,52,604.6473,377.8232,593.4996,356.5635,615.795,399.0829,0.4371
544,52,602.4268,378.309,592.0968,357.3451,612.7567,399.2729,0.4537
545,52,600.4778,378.1723,589.6465,356.9441,611.309,399.4005,0.4805
547,52,595.4045,377.8909,583.9345,356.1613,606.8745,399.6205,0.4203
548,52,592.7848,376.8971,582.2994,354.1022,603.2701,399.692,0.4379
549,52,590.2545,375.8926,579.563,352.7644,600.946,399.0207,0.4909
550,52,587.4243,376.6956,576.8301,353.8629,598.0185,399.5283,0.5149
551,52,584.2296,376.6822,573.4346,353.6527,595.0245,399.7118,0.5428
552,52,581.9587,376.9129,571.0287,354.2082,592.8887,399.6176,0.5561
553,52,579.943,378.1097,568.3629,355.9354,591.5231,400.284,0.4147
555,52,572.0118,379.4876,560.3024,358.4401,583.7212,400.5352,0.4441
556,52,567.2311,380.926,555.5519,359.0772,578.9103,402.7747,0.4035
557,52,563.0809,380.1376,550.9282,357.7047,575.2336,402.5705,0.4944
558,52,559.4446,379.6164,546.7405,357.7246,572.1487,401.5083,0.4417
560,52,548.1749,379.4941,535.7199,356.9569,560.6299,402.0313,0.4669
563,52,532.871,378.319,520.9611,354.0404,544.7808,402.5976,0.4622
565,52,523.7073,378.4127,512.1341,354.6777,535.2805,402.1477,0.423
566,52,519.2454,379.1217,507.6441,355.926,530.8467,402.3174,0.4205
567,52,515.2922,379.4272,503.3728,356.4039,527.2116,402.4505,0.4798
568,52,511.476,379.7738,499.736,357.3466,523.216,402.201,0.569
569,52,507.3884,380.8087,495.2806,358.4963,519.4963,403.1211,0.493
571,52,500.5783,380.9332,488.0256,358.249,513.131,403.6174,0.4155
572,52,495.8865,380.9832,483.7497,357.919,508.0233,404.0473,0.4207
573,52,493.351,381.2899,481.0359,358.321,505.6662,404.2589,0.5009
574,52,490.2489,381.0778,477.7652,357.5731,502.7326,404.5824,0.5094
575,52,487.863,380.8541,476.6013,357.9178,499.1247,403.7904,0.5327
576,52,485.7226,380.8982,474.899,358.2773,496.5461,403.519,0.5115
577,52,483.8749,381.091,472.3337,358.2457,495.4161,403.9363,0.4395
581,52,477.4398,382.8672,465.5912,360.0861,489.2884,405.6482,0.4436
582,52,477.5452,382.9211,465.4167,360.4195,489.6736,405.4226,0.4656
583,52,476.9258,384.924,464.5816,363.9014,489.2699,405.9467,0.5194
584,52,476.1448,383.9952,464.0146,361.8338,488.275,406.1567,0.573
585,52,475.4754,384.2997,463.1941,361.3131,487.7566,407.2863,0.5434
586,52,474.3916,384.1505,463.0162,360.6898,485.7669,407.6112,0.5684
587,52,473.8684,384.7778,463.1337,361.633,484.603,407.9227,0.5315
588,52,472.7902,384.852,462.1817,363.0805,483.3987,406.6234,0.6247
589,52,472.8097,384.4219,462.4853,361.7082,483.1341,407.1356,0.5901
590,52,471.7847,384.6489,461.4675,360.9785,482.1019,408.3192,0.5874
591,52,471.7401,383.8952,460.7177,360.6353,482.7625,407.1552,0.6086
592,52,471.0312,384.3413,459.4671,361.3008,482.5952,407.3818,0.5867
593,52,470.3706,383.9384,458.4156,361.4099,482.3257,406.467,0.5895
594,52,471.84,385.3565,458.8799,362.7924,484.8001,407.9206,0.5714
595,52,473.188,385.842,458.4872,362.3826,487.8888,409.3013,0.624
596,52,473.359,385.157,458.4579,362.3147,488.2602,407.9992,0.5657
597,52,474.474,385.9542,459.8655,363.1093,489.0824,408.799,0.6198
598,52,475.2794,385.76,460.6726,363.5904,489.8861,407.9296,0.6361
599,52,475.3828,385.698,461.1573,363.2589,489.6083,408.137,0.5907
600,52,474.7196,383.8992,461.4616,360.8489,487.9776,406.9494,0.5406
601,52,473.5209,383.7501,461.871,359.8166,485.1708,407.6836,0.5602
602,52,472.958,383.2114,462.6214,359.5669,483.2946,406.8558,0.57
603,52,472.7768,382.0475,463.2847,358.8248,482.2689,405.2701,0.525
604,52,472.9984,382.1972,463.829,358.8493,482.1677,405.545,0.5392
605,52,473.3312,382.9587,464.2218,359.2724,482.4407,406.6449,0.5351
606,52,473.3168,382.3951,464.1477,358.5941,482.4859,406.1961,0.5812
607,52,474.4452,382.6164,464.3882,359.3696,484.5021,405.8631,0.5755
608,52,473.9288,384.5133,464.1318,363.4029,483.7259,405.6237,0.6234
609,52,474.9362,383.5534,463.5991,360.6085,486.2732,406.4984,0.5337
610,52,475.507,383.4745,463.682,360.7266,487.3319,406.2224,0.5557
611,52,477.2039,383.8371,463.8321,360.9724,490.5757,406.7018,0.5885
612,52,478.3294,383.9525,464.7294,360.7778,491.9293,407.1273,0.4807
613,52,477.8851,384.5361,463.8092,361.8412,491.9611,407.2309,0.489
614,52,478.3428,383.6044,464.2325,361.0037,492.453,406.2051,0.4514
615,52,478.157,383.7798,464.0116,361.3937,492.3023,406.1659,0.4689
616,52,477.631,383.9234,463.8354,362.2897,491.4265,405.5571,0.4785
617,52,476.6123,382.4791,464.5349,359.3875,488.6897,405.5707,0.4472
618,52,476.4873,381.9998,464.9411,358.6477,488.0335,405.352,0.456
619,52,475.6788,381.7788,465.4587,358.4138,485.899,405.1439,0.4756
620,52,475.3884,380.9094,465.524,358.3932,485.2528,403.4257,0.4188
621,52,475.382,380.726,465.6111,358.2185,485.1528,403.2334,0.4123
623,52,475.9652,381.1298,465.202,358.5068,486.7285,403.7527,0.4122
629,52,477.9538,381.7105,464.596,361.3628,491.3116,402.0581,0.4186
630,52,477.9671,382.9987,463.426,364.3297,492.5082,401.6677,0.4277
631,52,475.4834,381.235,461.295,361.5902,489.6718,400.8799,0.4008
632,52,472.4049,381.8016,460.5948,362.1135,484.215,401.4898,0.4606
633,52,470.9212,380.8455,458.417,360.3513,483.4255,401.3396,0.4966
634,52,470.7296,381.1324,458.1381,360.3817,483.3212,401.8832,0.4995
635,52,470.2763,380.5676,457.2131,359.3351,483.3395,401.8,0.4468
636,52,468.0328,380.87,454.8458,360.2601,481.2199,401.4799,0.5039
637,52,465.7243,382.01,453.9021,361.2461,477.5465,402.7739,0.4903
638,52,464.4096,382.7268,454.5767,361.8273,474.2424,403.6263,0.5436
639,52,462.7448,383.135,453.5344,362.3034,471.9552,403.9665,0.5153
640,52,462.0924,383.9262,452.5639,365.2745,471.6208,402.5779,0.4923
642,52,459.9646,381.6512,446.915,360.8141,473.0143,402.4883,0.439
643,52,458.7339,381.1522,444.9282,360.3651,472.5396,401.9392,0.4165
644,52,456.49,381.2536,441.2281,359.9269,471.7518,402.5803,0.4339
645,52,454.5758,381.4194,439.9954,359.8955,469.1562,402.9434,0.4224
647,52,450.2334,381.7286,436.8545,361.3429,463.6122,402.1144,0.4798
648,52,446.7886,381.2138,434.5674,361.0139,459.0099,401.4138,0.5157
650,52,444.9362,381.2332,432.6631,359.4008,457.2094,403.0656,0.4557
651,52,444.4414,380.3636,431.2931,358.0506,457.5896,402.6767,0.62
652,52,444.3544,380.1482,430.8092,357.9007,457.8995,402.3957,0.5131
653,52,443.7466,381.227,430.6611,359.0424,456.8322,403.4116,0.5876
654,52,441.9719,382.1362,430.4182,360.2889,453.5256,403.9836,0.4623
655,52,440.4711,383.004,430.3353,361.8294,450.6069,404.1787,0.4604
656,52,438.7624,382.4559,428.942,361.371,448.5829,403.5408,0.4793
657,52,437.7998,381.8672,427.8639,360.8653,447.7358,402.869,0.4514
664,52,425.9812,380.7309,412.7418,359.787,439.2205,401.6748,0.4883
668,52,420.3266,380.6089,406.6451,360.0802,434.0081,401.1376,0.4358
669,52,420.8099,380.0455,406.6074,359.7783,435.0124,400.3127,0.4547
670,52,420.9701,379.9144,406.3571,359.8449,435.5831,399.9838,0.4568
672,52,419.8386,380.2682,406.3417,358.7835,433.3355,401.7529,0.5417
673,52,419.4049,381.685,406.4766,361.4076,432.3332,401.9623,0.554
674,52,418.3996,382.1032,407.4384,362.7489,429.3609,401.4574,0.517
675,52,418.7678,380.4308,408.7539,361.1334,428.7818,399.7282,0.5547
676,52,418.5856,381.2358,408.0381,361.6121,429.1331,400.8595,0.5864
677,52,419.2243,381.0941,408.2577,362.6031,430.191,399.5851,0.6334
678,52,420.4428,379.7538,407.8757,360.5091,433.0098,398.9986,0.488
679,52,420.2894,380.2342,407.074,359.7821,433.5048,400.6862,0.4543
680,52,420.2793,380.4447,405.4644,359.1568,435.0941,401.7325,0.5112
681,52,420.2492,381.2845,405.4102,360.7049,435.0881,401.8641,0.4976
682,52,419.191,381.3002,405.1551,361.4973,433.227,401.1032,0.5371
683,52,418.2413,381.4965,404.6263,363.0926,431.8563,399.9004,0.4639
684,52,417.0309,380.7552,404.3904,361.9866,429.6715,399.5237,0.4543
685,52,415.4983,380.8216,404.3707,360.6068,426.6259,401.0365,0.4919
686,52,416.4432,379.7904,405.4883,359.779,427.398,399.8018,0.5745
687,52,416.956,379.5791,405.6003,358.0684,428.3116,401.0898,0.5724
688,52,417.9126,380.1179,405.3409,358.0771,430.4843,402.1587,0.6052
689,52,418.5466,380.9397,406.2219,359.5074,430.8712,402.372,0.5425
690,52,419.4191,382.8556,406.2807,361.4231,432.5575,404.2881,0.5238
692,52,419.0669,382.15,408.8293,361.8447,429.3045,402.4552,0.5743
693,52,419.0114,382.9306,409.8152,363.542,428.2076,402.3192,0.498
694,52,420.442,383.4548,411.7437,364.4503,429.1404,402.4593,0.5538
695,52,422.6409,381.8732,413.0648,362.3868,432.217,401.3595,0.6428
696,52,424.1855,380.2343,414.6107,360.4041,433.7603,400.0645,0.6701
697,52,425.5158,381.4306,415.3206,361.0166,435.7109,401.8447,0.7044
698,52,427.1038,381.3313,415.4342,361.0143,438.7733,401.6483,0.6553
699,52,429.8186,380.4212,417.5906,362.5707,442.0467,398.2716,0.5679
700,52,429.3727,380.7144,418.4025,362.0861,440.3429,399.3428,0.4085
708,52,442.4472,384.6596,431.6651,362.8781,453.2292,406.4411,0.5959
709,52,444.19,386.364,433.2911,363.7937,455.0889,408.9343,0.541
710,52,446.0376,386.4452,436.0109,365.9077,456.0643,406.9828,0.4273
711,52,447.0858,386.6233,437.5316,367.3051,456.64,405.9416,0.4712
712,52,449.4959,386.0146,440.5504,365.373,458.4414,406.6562,0.5313
713,52,451.7734,384.6583,442.7555,364.4024,460.7914,404.9142,0.4961
714,52,454.5002,384.909,445.3829,364.2765,463.6176,405.5415,0.5752
715,52,456.1807,385.2696,446.7061,364.2042,465.6553,406.335,0.549
716,52,457.6452,386.255,447.7061,363.3499,467.5843,409.16,0.5506
717,52,460.7166,385.4317,449.8803,362.5577,471.553,408.3058,0.5827
718,52,462.9868,386.6133,452.6406,364.1179,473.3329,409.1088,0.6221
719,52,464.5738,387.2426,454.6371,364.6042,474.5105,409.881,0.5967
720,52,465.5308,387.3252,455.426,365.1008,475.6357,409.5496,0.6575
721,52,467.0864,387.2334,457.7325,365.6693,476.4402,408.7975,0.6593
722,52,468.1696,387.3786,458.8029,365.7099,477.5362,409.0473,0.717
723,52,470.3441,387.4504,461.0229,365.6499,479.6653,409.251,0.695
724,52,472.303,386.7237,462.6644,363.9493,481.9415,409.4981,0.664
725,52,474.2732,387.053,464.092,363.6528,484.4543,410.4532,0.6787
726,52,476.4662,386.6126,465.8068,363.4006,487.1255,409.8246,0.5432
729,52,482.9998,388.8049,472.7409,366.2249,493.2587,411.385,0.4074
730,52,484.2198,388.8752,474.4208,366.4258,494.0189,411.3246,0.536
731,52,485.7334,389.3089,476.3344,367.5145,495.1323,411.1033,0.6215
732,52,487.8466,388.4592,478.1325,366.7315,497.5607,410.1868,0.6202
733,52,489.9126,388.821,479.9996,367.2347,499.8256,410.4073,0.6286
734,52,491.7201,389.0762,481.2854,366.9508,502.1548,411.2015,0.5629
735,52,493.9648,389.1391,482.5339,366.7174,505.3957,411.5609,0.5256
736,52,495.5682,389.2102,483.4291,366.7709,507.7072,411.6495,0.5046
737,52,497.8639,389.9419,485.9581,367.6181,509.7697,412.2656,0.5888
738,52,499.0336,390.912,486.1862,368.7648,511.8809,413.0593,0.4886
739,52,500.092,391.6755,488.3524,369.9688,511.8315,413.3822,0.5742
740,52,500.7744,391.4904,488.871,369.7626,512.6778,413.2181,0.5044
743,52,507.311,391.4886,494.5211,368.9999,520.1009,413.9774,0.454
744,52,509.9628,391.3405,496.7518,368.5964,523.1739,414.0846,0.4473
745,52,510.1138,391.0428,497.5024,367.8266,522.7252,414.259,0.4383
746,52,510.6286,392.1658,499.761,369.2682,521.4962,415.0633,0.5073
747,52,511.3782,394.106,501.6644,373.0877,521.092,415.1244,0.6827
748,52,514.2226,394.1586,503.09,373.2548,525.3553,415.0624,0.6384
749,52,515.981,393.9617,503.2673,373.4481,528.6946,414.4753,0.6584
398,53,703.2386,1050.3165,676.5497,1020.633,729.9276,1080.0,0.4752
399,53,698.1288,1051.2556,672.0762,1023.234,724.1813,1079.2771,0.4225
400,53,692.6544,1052.4959,666.9855,1025.4613,718.3233,1079.5305,0.4219
401,53,687.9631,1053.0921,661.7815,1026.6608,714.1447,1079.5233,0.4827
402,53,683.0794,1053.483,657.2288,1027.573,708.9299,1079.3929,0.4782
405,54,810.07,525.253,801.8886,518.2496,818.2515,532.2563,0.4829
409,55,937.757,562.339,904.3209,531.3833,971.1932,593.2946,0.6525
